Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
290057,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,CLARK,(318) 290-4395,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.11,,1/1/2018,12/31/2018,
291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,DOUGLAS,(775) 782-1500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,CHURCHILL,(775) 423-3151,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-118.76517999999999 39.474876)
300012,ELLIOT HOSPITAL,1 ELLIOT WAY,MANCHESTER,NH,3103,HILLSBOROUGH,(603) 669-5300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-71.43573900000001 42.98279500000001)
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,HILLSBOROUGH,(603) 668-3545,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-71.47379 42.991211)
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,(603) 788-4911,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-71.554156 44.48699)
301306,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVENUE,FRANKLIN,NH,3235,MERRIMACK,(603) 934-2060,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-71.643684 43.448071)
301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,(603) 356-5461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-71.13851 44.060519)
301309,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,HILLSBOROUGH,(603) 924-7191,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-71.937471 42.89346100000001)
301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-71.201575 43.580944)
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,7112,ESSEX,(973) 926-7850,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-74.213787 40.71005400000001)
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,(201) 854-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-73.995765 40.794166)
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,CAPE MAY,(609) 463-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,
310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,BERGEN,(201) 447-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-74.101761 40.983204)
310022,VIRTUA WEST JERSEY HOSPITALS,100 BOWMAN DRIVE,VOORHEES,NJ,8043,CAMDEN,(856) 247-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-74.927892 39.842327)
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,7065,UNION,(732) 381-4200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.14,,1/1/2018,12/31/2018,POINT (-74.291688 40.612237)
310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,7860,SUSSEX,(973) 579-8300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-74.76494 41.05564900000001)
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,CUMBERLAND,(856) 641-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-75.057329 39.447444)
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,MONMOUTH,(732) 741-2700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,MIDDLESEX,(732) 442-3700,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.11,,1/1/2018,12/31/2018,POINT (-74.28075 40.518346)
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,8534,MERCER,(609) 303-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,7631,BERGEN,(201) 894-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-73.967993 40.902855)
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,7834,MORRIS,(973) 983-5569,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-74.464479 40.894376)
310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,UNION,(908) 522-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-74.354023 40.71241)
310064,ATLANTICARE REGIONAL MEDICAL CENTER,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,ATLANTIC,(609) 441-8020,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-74.433942 39.357791)
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,7302,HUDSON,(201) 915-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-74.049952 40.716666)
310081,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,8096,GLOUCESTER,(856) 845-0100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-75.149023 39.843556)
310083,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,7018,ESSEX,(973) 266-4401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.16,,1/1/2018,12/31/2018,POINT (-74.21333300000002 40.753707)
310091,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,(856) 935-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.08,,1/1/2018,12/31/2018,POINT (-75.445855 39.593404)
310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,8818,MIDDLESEX,(732) 321-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.12,,1/1/2018,12/31/2018,POINT (-74.349499 40.55787)
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,OTERO,(575) 443-7845,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-105.933917 32.926862)
320016,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,GRANT,(575) 538-4100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-108.260908 32.795524)
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,(505) 722-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.79,,1/1/2018,12/31/2018,POINT (-108.730226 35.508444)
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-8200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-105.631136 33.323052)
321309,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88031,LUNA,(575) 546-5803,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-78.864937 42.900329)
330009,BRONX HEALTH SYSTEM,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,(212) 588-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,POINT (-73.903756 40.83175000000001)
330011,LOURDES HOSPITAL,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,(607) 798-5111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.88,,1/1/2018,12/31/2018,POINT (-75.935558 42.09264)
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-73.77386 42.653254)
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,(718) 262-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-73.816302 40.701412)
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,ONEIDA,(315) 798-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 841-7101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-74.216041 42.953648)
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-73.9774 40.689785)
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,(718) 920-4321,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-73.879975 40.879777)
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.89,,1/1/2018,12/31/2018,POINT (-77.288198 42.875591)
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.03,,1/1/2018,12/31/2018,POINT (-73.776128 42.246254)
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-77.949784 42.122878)
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-78.426977 42.089448)
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,(516) 562-0100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-73.703029 40.779269)
330115,ONEIDA HEALTHCARE CENTER,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,(315) 363-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.88,,1/1/2018,12/31/2018,POINT (-75.654264 43.078755)
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-74.369415 41.439962)
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1,,1/1/2018,12/31/2018,POINT (-73.84721 40.857455)
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.1,,1/1/2018,12/31/2018,POINT (-72.978147 40.779337)
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,(518) 243-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-73.918883 42.819818)
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,(914) 666-1200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-73.724449 41.196692)
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-73.9816 40.732665)
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,(607) 756-3501,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-76.186117 42.608997)
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.06,,1/1/2018,12/31/2018,POINT (-73.786997 40.912968)
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,(718) 283-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.04,,1/1/2018,12/31/2018,POINT (-73.998668 40.63908)
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/2018,12/31/2018,POINT (-74.981451 44.676085)
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.07,,1/1/2018,12/31/2018,POINT (-73.943636 40.78472)
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-73.944039 40.655773)
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,(845) 986-2276,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-74.356945 41.26109400000001)
330214,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-73.974661 40.74226)
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,(718) 963-7272,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-73.917648 40.704699)
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-79.333617 42.480106000000006)
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.86,,1/1/2018,12/31/2018,POINT (-73.803431 40.71698)
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-76.564607 42.940761)
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-76.139323 43.042677)
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-73.466647 44.700122)
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-74.015176 41.503744)
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.93,,1/1/2018,12/31/2018,POINT (-73.953128 40.764866)
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,(914) 279-5711,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.99,,1/1/2018,12/31/2018,POINT (-73.664475 41.384844)
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.88,,1/1/2018,12/31/2018,POINT (-76.969841 42.136107)
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.05,,1/1/2018,12/31/2018,
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-76.538808 42.467096)
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,(212) 519-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,(845) 794-3300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-74.736752 41.70642)
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.1,,1/1/2018,12/31/2018,POINT (-73.75268 40.598675)
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-73.941557 40.700512)
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,(845) 647-6400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-74.380624 41.732351)
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,(607) 865-2188,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-75.128087 42.165522)
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,(315) 824-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-75.541908 42.813906)
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Not Available,5,1/1/2018,12/31/2018,POINT (-75.498152 43.79583)
340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,(336) 719-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.88,,1/1/2018,12/31/2018,POINT (-80.611181 36.488418)
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-77.953342 35.400831)
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,(828) 586-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.02,,1/1/2018,12/31/2018,POINT (-83.20279 35.383923)
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-82.468153 35.320814)
340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.94,,1/1/2018,12/31/2018,POINT (-82.488056 35.391907)
340030,DUKE UNIVERSITY HOSPITAL,PO BOX 3814 DUMC  ERWIN RD,DURHAM,NC,27710,DURHAM,(919) 684-8111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.96,,1/1/2018,12/31/2018,
340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,(252) 847-4100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-77.400952 35.60581)
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 263-1211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.97,,1/1/2018,12/31/2018,POINT (-81.652423 36.198753)
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,(919) 966-4141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.98,,1/1/2018,12/31/2018,POINT (-79.051894 35.903551)
340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,(336) 651-8100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),1.01,,1/1/2018,12/31/2018,POINT (-81.157013 36.158465)
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.9,,1/1/2018,12/31/2018,POINT (-79.502528 36.063749)
340075,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,2201 S STERLING ST,MORGANTON,NC,28655,BURKE,(828) 580-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.95,,1/1/2018,12/31/2018,POINT (-81.658223 35.723793)
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,(336) 832-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.92,,1/1/2018,12/31/2018,POINT (-79.788815 36.090652000000006)
