Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-85.328097 36.384695)
520059,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.282648 42.673515)
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other,false,true,Not Available,16,Not Available,16,Above the national average,,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,16,POINT (-80.295715 36.078159)
670109,ALTUS BAYTOWN HOSPITAL,1404 W BAKER ROAD,BAYTOWN,TX,77521,HARRIS,(281) 837-7600,Acute Care Hospitals,Physician,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,POINT (-94.980193 29.769816)
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.887198 39.214405)
520189,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-87.933877 42.567355)
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local,true,true,2,,Not Available,16,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Below the national average,,Not Available,5,
370173,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,ROGERS,(918) 341-8430,Acute Care Hospitals,Tribal,true,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Not Available,5,Not Available,16,POINT (-95.628262 36.315655)
521313,ASCENSION SACRED HEART HOSPITAL,401 W MOHAWK DR  SUITE 100,TOMAHAWK,WI,54487,LINCOLN,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church,true,,3,,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,POINT (-89.733596 45.489006)
380033,SACRED HEART UNIVERSITY DISTRICT,1255 HILYARD STREET,EUGENE,OR,97401,LANE,(541) 686-7300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,POINT (-123.082105 44.046056)
390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-75.21028 40.028518)
241312,COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,ST. LOUIS,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-92.680032 47.853468)
171361,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,REPUBLIC,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-97.636926 39.818087)
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,(402) 729-3351,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,true,true,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,
370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,MCCLAIN,(405) 527-6524,Acute Care Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.365753 35.028408)
190065,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA BLVD,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-91.154638 30.450336)
670047,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE BATTLE BLVD,EL PASO,TX,79938,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-106.267644 31.790435)
340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,POINT (-82.488056 35.391907)
371327,OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,OK,73763,BLAINE,(580) 822-4417,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,POINT (-98.315726 36.117098)
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-93.503569 44.770075)
520004,MAYO CLINIC HLTH SYSTEM FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,LA CROSSE,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-91.239557 43.804038)
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-70.161244 44.625115)
150007,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,HOWARD,(765) 776-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-86.127103 40.446835)
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,Acute Care Hospitals,Proprietary,true,true,3,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-97.212234 32.829476)
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-81.101731 32.027361)
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Not Available,5,Not Available,5,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Not Available,5,POINT (-84.880123 31.050707)
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,POINT (-75.057329 39.447444)
380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213,MULTNOMAH,(503) 215-1111,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-122.614058 45.526518)
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-80.252543 26.211385)
261307,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,MO,64628,LINN,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private,true,,4,,Same as the national average,,Not Available,16,Above the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-93.068297 39.775078)
250007,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,(228) 436-1104,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-88.890438 30.396112)
370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533,STEPHENS,(580) 252-5300,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-97.974978 34.520014)
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-82.427839 42.986743)
670008,HOUSTON PHYSICIANS' HOSPITAL,333 N TEXAS AVENUE,WEBSTER,TX,77598,HARRIS,(281) 335-1700,Acute Care Hospitals,Physician,true,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Same as the national average,,Not Available,5,POINT (-95.125785 29.534902)
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-90.310138 38.633943)
151305,PULASKI MEMORIAL HOSPITAL,616 E 13TH ST,WINAMAC,IN,46996,PULASKI,(574) 946-2100,Critical Access Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-86.595641 41.057384)
180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,BREATHITT,(606) 666-6000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-83.370111 37.565434)
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-92.635875 37.681437)
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-81.846254 27.919146)
171329,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,SUMNER,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,POINT (-97.609616 37.02628)
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER  PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,TX,78660,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-97.584466 30.446739)
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-89.584346 36.889048)
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,00674,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,true,true,1,,Not Available,5,Not Available,16,Below the national average,,Below the national average,,Same as the national average,,Not Available,5,Not Available,5,
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,(740) 593-5551,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-82.114189 39.327741)
390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-75.043387 40.058529)
100034,MOUNT SINAI MEDICAL CENTER,4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-80.137939 25.815045)
380021,TUALITY COMMUNITY HOSPITAL,335 SE 8TH AVENUE,HILLSBORO,OR,97123,WASHINGTON,(503) 681-1111,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-122.97731 45.519623)
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-87.495668 36.860443)
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,BURLEIGH,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-100.781563 46.807457)
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Above the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-88.01022 41.819137)
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-79.502528 36.063749)
340098,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-80.869529 35.09135)
531303,WESTON COUNTY HEALTH SERVICES,1124 WASHINGTON BOULEVARD,NEWCASTLE,WY,82701,WESTON,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-104.188756 43.848747)
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church,true,,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-86.723814 36.077872)
521345,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017,ST. CROIX,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-92.553214 45.11746)
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-76.30482 36.859728)
460001,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-111.667383 40.248084)
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Above the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-76.61438 39.330382)
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,Critical Access Hospitals,Proprietary,true,true,3,,Same as the national average,,Not Available,16,Below the national average,,Above the national average,,Not Available,5,Same as the national average,,Same as the national average,,POINT (-84.555808 42.993435)
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,Critical Access Hospitals,Voluntary non-profit - Other,true,true,5,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-80.586459 41.93692)
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-81.76865 32.415171)
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,DUBOIS,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Church,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-86.941281 38.393743)
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,Acute Care Hospitals,Physician,true,,3,,Not Available,16,Below the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,POINT (-97.115971 32.679151)
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Below the national average,,Above the national average,,Not Available,5,Above the national average,,Not Available,5,POINT (-91.094502 43.013999)
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,MURRELLS INLET,SC,29576,HORRY,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Below the national average,,
131316,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,BEAR LAKE,(208) 847-1630,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-111.300847 42.316242)
440231,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary,false,,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,POINT (-86.428977 35.863421)
191301,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,UNION,(318) 368-9751,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Above the national average,,Not Available,5,POINT (-92.393092 32.786422)
520049,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305,BROWN,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.010631 44.502001)
241378,NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,BROWN,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Not Available,5,POINT (-94.475174 44.312504)
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,1,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-90.144958 38.700891)
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private,true,,3,,Not Available,5,Not Available,5,Below the national average,,Not Available,16,Not Available,5,Above the national average,,Same as the national average,,POINT (-95.369106 40.753639)
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,POINT (-82.758576 28.13314)
180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,40475,MADISON,(859) 623-3131,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-84.293078 37.73176)
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,(843) 522-5200,Acute Care Hospitals,Government - Local,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,POINT (-80.688546 32.417244)
521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451,TAYLOR,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,POINT (-90.354012 45.135834)
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,POINT (-101.441788 34.126621)
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Local,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Above the national average,,Same as the national average,,POINT (-90.053968 37.968347)
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,Acute Care Hospitals,Government - Local,true,true,4,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-85.769604 39.794952)
